1012,3.0,795,211,167,225,-1,-1,-1,3
1012,4.0,182,200,195,189,-1,-1,-1,4
1013,0.0,510,275,96,84,-1,-1,-1,0
1013,1.0,870,255,128,113,-1,-1,-1,1
1013,2.0,288,255,131,109,-1,-1,-1,2
1013,3.0,793,210,160,185,-1,-1,-1,3
1013,4.0,180,200,190,148,-1,-1,-1,4
1014,0.0,520,273,84,88,-1,-1,-1,0
1014,1.0,868,257,124,100,-1,-1,-1,1
1014,2.0,285,259,147,111,-1,-1,-1,2
1014,3.0,793,209,148,134,-1,-1,-1,3
1014,4.0,187,204,171,146,-1,-1,-1,4
1015,0.0,521,267,86,94,-1,-1,-1,0
1015,1.0,874,257,109,106,-1,-1,-1,1
1015,2.0,296,252,143,117,-1,-1,-1,2
1015,3.0,791,212,135,130,-1,-1,-1,3
1015,4.0,188,207,155,146,-1,-1,-1,4
1016,0.0,504,280,115,91,-1,-1,-1,0
1016,1.0,856,251,137,133,-1,-1,-1,1
1016,2.0,275,270,155,122,-1,-1,-1,2
1016,3.0,781,205,136,142,-1,-1,-1,3
1016,4.0,192,214,151,154,-1,-1,-1,4
1017,0.0,497,290,124,99,-1,-1,-1,0
1017,1.0,844,255,162,142,-1,-1,-1,1
1017,2.0,264,278,163,137,-1,-1,-1,2
1017,3.0,766,208,153,151,-1,-1,-1,3
1017,4.0,193,225,146,158,-1,-1,-1,4
1018,0.0,495,303,134,104,-1,-1,-1,0
1018,1.0,833,267,183,145,-1,-1,-1,1
1018,2.0,253,302,182,117,-1,-1,-1,2
1018,3.0,760,223,178,153,-1,-1,-1,3
1018,4.0,208,246,127,152,-1,-1,-1,4
1019,0.0,495,316,131,104,-1,-1,-1,0
1019,1.0,826,283,195,147,-1,-1,-1,1
1019,2.0,240,322,201,111,-1,-1,-1,2
1019,3.0,748,243,207,145,-1,-1,-1,3
1019,4.0,223,267,112,148,-1,-1,-1,4
1020,0.0,493,352,142,89,-1,-1,-1,0
1020,1.0,822,332,204,126,-1,-1,-1,1
1020,2.0,246,362,202,100,-1,-1,-1,2
1020,3.0,720,284,248,141,-1,-1,-1,3
1020,4.0,220,315,135,140,-1,-1,-1,4
1021,0.0,494,368,143,85,-1,-1,-1,0
1021,1.0,821,357,204,123,-1,-1,-1,1
1021,2.0,254,377,190,100,-1,-1,-1,2
1021,3.0,716,307,245,137,-1,-1,-1,3
1021,4.0,223,341,144,134,-1,-1,-1,4
1022,0.0,501,385,138,80,-1,-1,-1,0
1022,1.0,828,372,190,113,-1,-1,-1,1
1022,2.0,255,393,186,92,-1,-1,-1,2
1022,3.0,717,330,221,136,-1,-1,-1,3
1022,4.0,226,359,157,138,-1,-1,-1,4
1023,0.0,503,399,136,73,-1,-1,-1,0
1023,1.0,832,388,181,97,-1,-1,-1,1
1023,2.0,250,408,187,76,-1,-1,-1,2
1023,3.0,709,354,213,134,-1,-1,-1,3
1023,4.0,235,383,155,132,-1,-1,-1,4
1024,0.0,497,417,145,53,-1,-1,-1,0
1024,1.0,829,420,185,68,-1,-1,-1,1
1024,2.0,245,423,198,60,-1,-1,-1,2
1024,3.0,711,398,216,117,-1,-1,-1,3
1024,4.0,238,426,152,89,-1,-1,-1,4
1025,0.0,500,420,147,49,-1,-1,-1,0
1025,1.0,827,427,189,59,-1,-1,-1,1
1025,2.0,249,429,197,53,-1,-1,-1,2
1025,3.0,702,418,226,95,-1,-1,-1,3
1025,4.0,235,443,155,72,-1,-1,-1,4
1026,0.0,502,421,147,48,-1,-1,-1,0
1026,1.0,825,430,189,55,-1,-1,-1,1
1026,2.0,249,433,200,49,-1,-1,-1,2
1026,3.0,695,428,229,86,-1,-1,-1,3
1026,4.0,233,446,158,68,-1,-1,-1,4
1027,0.0,503,423,148,46,-1,-1,-1,0
1027,1.0,824,429,187,54,-1,-1,-1,1
1027,2.0,251,436,199,46,-1,-1,-1,2
1027,3.0,689,435,232,78,-1,-1,-1,3
1027,4.0,232,447,159,66,-1,-1,-1,4
1028,0.0,505,422,148,46,-1,-1,-1,0
1028,1.0,816,430,192,52,-1,-1,-1,1
1028,2.0,253,435,199,46,-1,-1,-1,2
1028,3.0,680,440,241,73,-1,-1,-1,3
1028,4.0,231,440,160,72,-1,-1,-1,4
1029,0.0,504,420,149,47,-1,-1,-1,0
1029,1.0,815,430,191,52,-1,-1,-1,1
1029,2.0,253,434,200,46,-1,-1,-1,2
1029,3.0,679,442,241,71,-1,-1,-1,3
1029,4.0,230,436,162,75,-1,-1,-1,4
1030,0.0,504,418,151,50,-1,-1,-1,0
1030,1.0,816,429,191,54,-1,-1,-1,1
1030,2.0,252,431,202,49,-1,-1,-1,2
1030,3.0,679,442,241,68,-1,-1,-1,3
1030,4.0,226,427,164,84,-1,-1,-1,4
1031,0.0,503,415,153,52,-1,-1,-1,0
1031,1.0,816,426,190,57,-1,-1,-1,1
1031,2.0,245,425,205,55,-1,-1,-1,2
1031,3.0,680,443,242,69,-1,-1,-1,3
1031,4.0,226,416,161,94,-1,-1,-1,4
1032,0.0,504,400,156,64,-1,-1,-1,0
1032,1.0,817,421,193,60,-1,-1,-1,1
1032,2.0,241,415,207,63,-1,-1,-1,2
1032,3.0,681,438,243,72,-1,-1,-1,3
1032,4.0,237,390,151,114,-1,-1,-1,4
1033,0.0,508,392,150,71,-1,-1,-1,0
1033,1.0,817,417,194,65,-1,-1,-1,1
1033,2.0,246,408,200,70,-1,-1,-1,2
1033,3.0,683,432,243,77,-1,-1,-1,3
1033,4.0,231,380,153,120,-1,-1,-1,4
1034,0.0,509,384,145,77,-1,-1,-1,0
1034,1.0,822,404,191,75,-1,-1,-1,1
1034,2.0,255,398,187,79,-1,-1,-1,2
1034,3.0,689,420,236,88,-1,-1,-1,3
1034,4.0,231,370,151,133,-1,-1,-1,4
1035,0.0,508,380,142,83,-1,-1,-1,0
1035,1.0,827,392,184,88,-1,-1,-1,1
1035,2.0,259,391,179,85,-1,-1,-1,2
1035,3.0,694,404,232,104,-1,-1,-1,3
1035,4.0,231,366,145,140,-1,-1,-1,4
1036,0.0,506,375,137,86,-1,-1,-1,0
1036,1.0,832,378,185,103,-1,-1,-1,1
1036,2.0,262,378,166,98,-1,-1,-1,2
1036,3.0,709,375,223,127,-1,-1,-1,3
1036,4.0,227,365,142,140,-1,-1,-1,4
1037,0.0,504,375,133,87,-1,-1,-1,0
1037,1.0,836,372,181,109,-1,-1,-1,1
1037,2.0,270,377,153,101,-1,-1,-1,2
1037,3.0,718,371,216,131,-1,-1,-1,3
1037,4.0,224,365,136,139,-1,-1,-1,4
1038,0.0,502,374,132,89,-1,-1,-1,0
1038,1.0,837,368,178,113,-1,-1,-1,1
1038,2.0,266,374,150,106,-1,-1,-1,2
1038,3.0,720,368,217,135,-1,-1,-1,3
1038,4.0,209,362,142,143,-1,-1,-1,4
1039,0.0,503,371,125,92,-1,-1,-1,0
1039,1.0,839,371,174,110,-1,-1,-1,1
1039,2.0,267,374,149,107,-1,-1,-1,2
1039,3.0,722,368,213,136,-1,-1,-1,3
1039,4.0,199,363,152,141,-1,-1,-1,4
1040,0.0,505,374,122,92,-1,-1,-1,0
1040,1.0,844,373,163,110,-1,-1,-1,1
1040,2.0,245,374,170,107,-1,-1,-1,2
1040,3.0,728,375,213,129,-1,-1,-1,3
1040,4.0,212,368,131,141,-1,-1,-1,4
1041,0.0,503,375,120,91,-1,-1,-1,0
1041,1.0,846,373,161,110,-1,-1,-1,1
1041,2.0,245,376,171,104,-1,-1,-1,2
1041,3.0,730,377,213,130,-1,-1,-1,3
1041,4.0,210,369,126,142,-1,-1,-1,4
1042,0.0,500,377,121,88,-1,-1,-1,0
1042,1.0,845,375,162,109,-1,-1,-1,1
1042,2.0,240,375,177,105,-1,-1,-1,2
1042,3.0,731,375,213,133,-1,-1,-1,3
1042,4.0,198,371,129,142,-1,-1,-1,4
1043,0.0,495,378,127,87,-1,-1,-1,0
1043,1.0,844,378,164,107,-1,-1,-1,1
1043,2.0,252,375,164,105,-1,-1,-1,2
1043,3.0,731,375,212,133,-1,-1,-1,3
1043,4.0,186,374,136,137,-1,-1,-1,4
1044,0.0,491,384,132,82,-1,-1,-1,0
1044,1.0,837,378,174,107,-1,-1,-1,1
1044,2.0,264,375,145,106,-1,-1,-1,2
1044,3.0,731,376,216,136,-1,-1,-1,3
1044,4.0,145,375,175,139,-1,-1,-1,4
1045,0.0,497,386,127,81,-1,-1,-1,0
1045,1.0,833,378,174,106,-1,-1,-1,1
1045,2.0,275,376,132,104,-1,-1,-1,2
1045,3.0,731,378,220,133,-1,-1,-1,3
1045,4.0,140,372,177,140,-1,-1,-1,4
1046,0.0,513,382,110,85,-1,-1,-1,0
1046,1.0,833,378,170,107,-1,-1,-1,1
1046,2.0,270,377,136,104,-1,-1,-1,2
1046,3.0,732,380,220,133,-1,-1,-1,3
1046,4.0,155,369,160,144,-1,-1,-1,4
1047,0.0,518,377,107,90,-1,-1,-1,0
1047,1.0,833,378,161,111,-1,-1,-1,1
1047,2.0,266,378,144,103,-1,-1,-1,2
1047,3.0,732,384,219,129,-1,-1,-1,3
1047,4.0,179,369,138,143,-1,-1,-1,4
1048,0.0,510,377,112,93,-1,-1,-1,0
1048,1.0,827,377,137,111,-1,-1,-1,1
1048,2.0,268,380,145,102,-1,-1,-1,2
1048,3.0,728,376,227,137,-1,-1,-1,3
1048,4.0,174,365,143,151,-1,-1,-1,4
1049,0.0,503,374,119,98,-1,-1,-1,0
1049,1.0,826,376,124,110,-1,-1,-1,1
1049,2.0,267,379,145,104,-1,-1,-1,2
1049,3.0,730,371,228,142,-1,-1,-1,3
1049,4.0,173,360,143,156,-1,-1,-1,4
1050,0.0,499,364,122,108,-1,-1,-1,0
1050,1.0,825,374,124,111,-1,-1,-1,1
1050,2.0,266,383,148,100,-1,-1,-1,2
1050,3.0,730,369,230,145,-1,-1,-1,3
1050,4.0,173,352,137,164,-1,-1,-1,4
1051,0.0,497,354,122,118,-1,-1,-1,0
1051,1.0,825,372,126,117,-1,-1,-1,1
1051,2.0,266,381,147,104,-1,-1,-1,2
1051,3.0,732,373,228,142,-1,-1,-1,3
1051,4.0,172,342,138,175,-1,-1,-1,4
1052,0.0,503,331,110,142,-1,-1,-1,0
1052,1.0,820,369,136,124,-1,-1,-1,1
1052,2.0,263,376,147,112,-1,-1,-1,2
1052,3.0,730,384,229,135,-1,-1,-1,3
1052,4.0,171,317,140,203,-1,-1,-1,4
1053,0.0,509,319,103,153,-1,-1,-1,0
1053,1.0,821,365,139,127,-1,-1,-1,1
1053,2.0,261,366,148,122,-1,-1,-1,2
1053,3.0,728,378,231,141,-1,-1,-1,3
1053,4.0,174,299,137,219,-1,-1,-1,4
1054,0.0,516,308,95,165,-1,-1,-1,0
1054,1.0,822,360,144,133,-1,-1,-1,1
1054,2.0,259,353,149,134,-1,-1,-1,2
1054,3.0,726,366,226,154,-1,-1,-1,3
1054,4.0,176,287,136,234,-1,-1,-1,4
1055,0.0,523,299,88,175,-1,-1,-1,0
1055,1.0,820,350,149,144,-1,-1,-1,1
1055,2.0,259,341,147,148,-1,-1,-1,2
1055,3.0,725,353,220,167,-1,-1,-1,3
1055,4.0,178,270,134,246,-1,-1,-1,4
1056,0.0,539,287,69,184,-1,-1,-1,0
1056,1.0,819,322,147,172,-1,-1,-1,1
1056,2.0,271,316,134,175,-1,-1,-1,2
1056,3.0,724,325,191,197,-1,-1,-1,3
1056,4.0,184,248,128,273,-1,-1,-1,4
1057,0.0,539,285,69,186,-1,-1,-1,0
1057,1.0,818,311,136,183,-1,-1,-1,1
1057,2.0,281,305,123,187,-1,-1,-1,2
1057,3.0,721,310,175,212,-1,-1,-1,3
1057,4.0,192,238,122,279,-1,-1,-1,4
1058,0.0,540,284,67,186,-1,-1,-1,0
1058,1.0,815,300,128,195,-1,-1,-1,1
1058,2.0,288,295,116,196,-1,-1,-1,2
1058,3.0,719,298,158,226,-1,-1,-1,3
1058,4.0,200,235,114,282,-1,-1,-1,4
1059,0.0,539,286,69,185,-1,-1,-1,0
1059,1.0,813,291,116,205,-1,-1,-1,1
1059,2.0,296,288,110,204,-1,-1,-1,2
1059,3.0,720,286,144,238,-1,-1,-1,3
1059,4.0,198,235,118,282,-1,-1,-1,4
1060,0.0,543,292,64,185,-1,-1,-1,0
1060,1.0,809,279,79,213,-1,-1,-1,1
1060,2.0,327,277,83,215,-1,-1,-1,2
1060,3.0,719,265,142,263,-1,-1,-1,3
1060,4.0,215,241,108,281,-1,-1,-1,4
1061,0.0,544,296,64,182,-1,-1,-1,0
1061,1.0,805,276,66,213,-1,-1,-1,1
1061,2.0,342,275,85,216,-1,-1,-1,2
1061,3.0,719,255,140,272,-1,-1,-1,3
1061,4.0,221,249,114,275,-1,-1,-1,4
1062,0.0,558,297,64,182,-1,-1,-1,0
1062,1.0,784,278,71,209,-1,-1,-1,1
1062,2.0,345,277,102,217,-1,-1,-1,2
1062,3.0,707,251,141,277,-1,-1,-1,3
1062,4.0,216,258,130,268,-1,-1,-1,4
1063,0.0,567,292,73,186,-1,-1,-1,0
1063,1.0,767,280,83,216,-1,-1,-1,1
1063,2.0,344,279,98,217,-1,-1,-1,2
1063,3.0,676,247,157,284,-1,-1,-1,3
1063,4.0,213,264,146,265,-1,-1,-1,4
1064,0.0,572,290,98,187,-1,-1,-1,0
1064,1.0,745,284,105,212,-1,-1,-1,1
1064,2.0,347,277,133,219,-1,-1,-1,2
1064,3.0,629,242,181,289,-1,-1,-1,3
1064,4.0,218,264,192,263,-1,-1,-1,4
1065,0.0,571,290,104,186,-1,-1,-1,0
1065,1.0,739,284,108,212,-1,-1,-1,1
1065,2.0,350,274,137,220,-1,-1,-1,2
1065,3.0,639,238,163,296,-1,-1,-1,3
1065,4.0,231,258,192,270,-1,-1,-1,4
1066,0.0,568,292,102,185,-1,-1,-1,0
1066,1.0,745,282,99,213,-1,-1,-1,1
1066,2.0,355,272,126,225,-1,-1,-1,2
1066,3.0,657,236,140,297,-1,-1,-1,3
1066,4.0,243,254,176,274,-1,-1,-1,4
1067,0.0,564,296,101,181,-1,-1,-1,0
1067,1.0,745,282,93,214,-1,-1,-1,1
1067,2.0,352,272,106,222,-1,-1,-1,2
1067,3.0,651,233,139,300,-1,-1,-1,3
1067,4.0,255,253,159,276,-1,-1,-1,4
1068,0.0,555,308,109,172,-1,-1,-1,0
1068,1.0,739,287,78,208,-1,-1,-1,1
1068,2.0,357,279,108,219,-1,-1,-1,2
1068,3.0,625,240,133,303,-1,-1,-1,3
1068,4.0,286,258,138,271,-1,-1,-1,4
1069,0.0,553,318,114,163,-1,-1,-1,0
1069,1.0,715,294,102,203,-1,-1,-1,1
1069,2.0,357,286,118,213,-1,-1,-1,2
1069,3.0,603,244,134,302,-1,-1,-1,3
1069,4.0,305,264,119,265,-1,-1,-1,4
1070,0.0,552,323,111,160,-1,-1,-1,0
1070,1.0,698,301,120,198,-1,-1,-1,1
1070,2.0,353,294,124,208,-1,-1,-1,2
1070,3.0,591,249,125,298,-1,-1,-1,3
1070,4.0,331,253,106,276,-1,-1,-1,4
1071,0.0,556,325,100,157,-1,-1,-1,0
1071,1.0,686,307,133,193,-1,-1,-1,1
1071,2.0,354,298,129,203,-1,-1,-1,2
1071,3.0,569,249,148,299,-1,-1,-1,3
1071,4.0,355,235,91,292,-1,-1,-1,4
1072,0.0,575,317,121,163,-1,-1,-1,0
1072,1.0,690,295,113,205,-1,-1,-1,1
1072,2.0,363,272,141,230,-1,-1,-1,2
1072,3.0,545,237,162,310,-1,-1,-1,3
1072,4.0,380,257,80,268,-1,-1,-1,4
1073,0.0,591,311,118,171,-1,-1,-1,0
1073,1.0,676,284,112,216,-1,-1,-1,1
1073,2.0,372,267,138,234,-1,-1,-1,2
1073,3.0,542,225,154,308,-1,-1,-1,3
1073,4.0,396,253,91,272,-1,-1,-1,4
1074,0.0,608,304,108,176,-1,-1,-1,0
1074,1.0,673,288,103,212,-1,-1,-1,1
1074,2.0,391,281,131,220,-1,-1,-1,2
1074,3.0,526,166,159,366,-1,-1,-1,3
1074,4.0,403,248,121,276,-1,-1,-1,4
1075,0.0,629,300,90,179,-1,-1,-1,0
1075,1.0,668,297,129,202,-1,-1,-1,1
1075,2.0,410,282,107,219,-1,-1,-1,2
1075,3.0,496,157,179,381,-1,-1,-1,3
1075,4.0,403,243,130,282,-1,-1,-1,4
1076,0.0,626,271,99,210,-1,-1,-1,0
1076,1.0,653,266,149,227,-1,-1,-1,1
1076,2.0,429,277,103,222,-1,-1,-1,2
1076,3.0,484,168,142,385,-1,-1,-1,3
1076,4.0,435,199,105,334,-1,-1,-1,4
1077,0.0,655,261,62,223,-1,-1,-1,0
1077,1.0,663,256,119,240,-1,-1,-1,1
1077,2.0,437,275,109,215,-1,-1,-1,2
1077,3.0,482,176,124,380,-1,-1,-1,3
1077,4.0,457,196,83,337,-1,-1,-1,4
1078,1.0,643,245,112,250,-1,-1,-1,0
1078,3.0,482,177,106,380,-1,-1,-1,1
1078,4.0,468,196,72,342,-1,-1,-1,2
1079,0.0,696,261,40,226,-1,-1,-1,0
1079,1.0,623,247,112,252,-1,-1,-1,1
1079,3.0,481,177,87,381,-1,-1,-1,2
1079,4.0,474,189,72,345,-1,-1,-1,3
1080,0.0,692,264,69,226,-1,-1,-1,0
1080,1.0,611,249,116,250,-1,-1,-1,1
1080,2.0,491,255,97,253,-1,-1,-1,2
1080,3.0,427,175,128,381,-1,-1,-1,3
1080,4.0,488,181,111,354,-1,-1,-1,4
1081,0.0,692,263,84,226,-1,-1,-1,0
1081,1.0,616,258,107,240,-1,-1,-1,1
1081,2.0,513,249,88,261,-1,-1,-1,2
1081,3.0,411,228,133,327,-1,-1,-1,3
1081,4.0,495,187,117,348,-1,-1,-1,4
1082,0.0,703,265,84,224,-1,-1,-1,0
1082,1.0,620,277,100,220,-1,-1,-1,1
1082,2.0,529,243,82,262,-1,-1,-1,2
1082,3.0,406,240,139,313,-1,-1,-1,3
1082,4.0,496,212,127,320,-1,-1,-1,4
1083,0.0,709,278,84,210,-1,-1,-1,0
1083,1.0,629,292,92,195,-1,-1,-1,1
1083,2.0,533,264,95,241,-1,-1,-1,2
1083,3.0,401,241,129,310,-1,-1,-1,3
1083,4.0,503,236,134,297,-1,-1,-1,4
1084,0.0,721,279,80,207,-1,-1,-1,0
1084,1.0,634,298,80,187,-1,-1,-1,1
1084,2.0,541,276,115,224,-1,-1,-1,2
1084,3.0,396,255,120,301,-1,-1,-1,3
1084,4.0,516,256,126,287,-1,-1,-1,4
1085,0.0,727,279,76,209,-1,-1,-1,0
1085,1.0,628,298,83,198,-1,-1,-1,1
1085,2.0,550,275,114,227,-1,-1,-1,2
1085,3.0,400,263,108,295,-1,-1,-1,3
1085,4.0,524,253,115,292,-1,-1,-1,4
1086,0.0,734,287,69,208,-1,-1,-1,0
1086,1.0,626,310,81,186,-1,-1,-1,1
1086,2.0,569,275,103,234,-1,-1,-1,2
1086,3.0,399,269,104,291,-1,-1,-1,3
1086,4.0,526,252,111,292,-1,-1,-1,4
1087,0.0,738,295,65,202,-1,-1,-1,0
1087,1.0,625,315,84,182,-1,-1,-1,1
1087,2.0,572,287,104,222,-1,-1,-1,2
1087,3.0,397,273,105,287,-1,-1,-1,3
1087,4.0,532,263,102,291,-1,-1,-1,4
1088,0.0,742,316,66,182,-1,-1,-1,0
1088,1.0,628,322,92,175,-1,-1,-1,1
1088,2.0,583,296,94,216,-1,-1,-1,2
1088,3.0,394,270,118,289,-1,-1,-1,3
1088,4.0,508,259,185,299,-1,-1,-1,4
1089,0.0,736,312,76,186,-1,-1,-1,0
1089,1.0,639,323,84,172,-1,-1,-1,1
1089,2.0,584,299,93,216,-1,-1,-1,2
1089,3.0,392,265,128,284,-1,-1,-1,3
1089,4.0,501,256,219,303,-1,-1,-1,4
1090,0.0,729,303,108,196,-1,-1,-1,0
1090,1.0,649,324,79,172,-1,-1,-1,1
1090,2.0,595,296,92,219,-1,-1,-1,2
1090,3.0,389,255,133,296,-1,-1,-1,3
1090,4.0,478,253,245,307,-1,-1,-1,4
1091,0.0,708,294,147,203,-1,-1,-1,0
1091,1.0,647,324,84,173,-1,-1,-1,1
1091,2.0,581,288,138,225,-1,-1,-1,2
1091,3.0,390,245,123,304,-1,-1,-1,3
1091,4.0,446,247,276,313,-1,-1,-1,4
1092,0.0,683,278,177,209,-1,-1,-1,0
1092,1.0,648,305,92,188,-1,-1,-1,1
1092,2.0,567,266,179,236,-1,-1,-1,2
1092,3.0,397,227,120,313,-1,-1,-1,3
1092,4.0,453,222,279,338,-1,-1,-1,4
1093,0.0,680,273,176,204,-1,-1,-1,0
1093,1.0,654,297,96,195,-1,-1,-1,1
1093,2.0,566,257,176,217,-1,-1,-1,2
1093,3.0,411,221,105,312,-1,-1,-1,3
1093,4.0,471,211,269,333,-1,-1,-1,4
1094,0.0,691,271,164,192,-1,-1,-1,0
1094,1.0,655,292,105,188,-1,-1,-1,1
1094,2.0,569,255,177,192,-1,-1,-1,2
1094,3.0,424,216,90,309,-1,-1,-1,3
1094,4.0,493,201,247,336,-1,-1,-1,4
1095,0.0,700,270,154,198,-1,-1,-1,0
1095,1.0,659,287,100,183,-1,-1,-1,1
1095,2.0,580,253,169,200,-1,-1,-1,2
1095,3.0,427,216,110,302,-1,-1,-1,3
1095,4.0,485,198,256,344,-1,-1,-1,4
1096,0.0,706,271,149,214,-1,-1,-1,0
1096,1.0,664,290,95,176,-1,-1,-1,1
1096,2.0,585,252,161,223,-1,-1,-1,2
1096,3.0,430,224,122,307,-1,-1,-1,3
1096,4.0,495,196,216,366,-1,-1,-1,4
1097,0.0,708,275,143,215,-1,-1,-1,0
1097,1.0,670,290,85,181,-1,-1,-1,1
1097,2.0,584,253,150,236,-1,-1,-1,2
1097,3.0,436,229,112,310,-1,-1,-1,3
1097,4.0,478,201,208,366,-1,-1,-1,4
1098,0.0,697,280,143,215,-1,-1,-1,0
1098,1.0,682,291,69,187,-1,-1,-1,1
1098,2.0,589,255,122,245,-1,-1,-1,2
1098,3.0,442,243,116,304,-1,-1,-1,3
1098,4.0,447,206,225,370,-1,-1,-1,4
1099,0.0,702,287,112,213,-1,-1,-1,0
1099,1.0,687,293,69,189,-1,-1,-1,1
1099,2.0,593,261,116,244,-1,-1,-1,2
1099,3.0,448,261,119,289,-1,-1,-1,3
1099,4.0,433,217,211,362,-1,-1,-1,4
1100,0.0,728,309,62,202,-1,-1,-1,0
1100,1.0,686,309,79,187,-1,-1,-1,1
1100,2.0,596,282,112,244,-1,-1,-1,2
1100,3.0,444,279,125,273,-1,-1,-1,3
1100,4.0,452,240,187,357,-1,-1,-1,4
1101,0.0,718,315,82,198,-1,-1,-1,0
1101,1.0,681,318,89,182,-1,-1,-1,1
1101,2.0,596,293,109,235,-1,-1,-1,2
1101,3.0,447,278,124,275,-1,-1,-1,3
1101,4.0,451,248,211,353,-1,-1,-1,4
1102,0.0,707,312,110,200,-1,-1,-1,0
1102,1.0,685,323,85,177,-1,-1,-1,1
1102,2.0,597,300,113,231,-1,-1,-1,2
1102,3.0,459,271,108,284,-1,-1,-1,3
1102,4.0,451,248,253,352,-1,-1,-1,4
1103,0.0,694,306,146,205,-1,-1,-1,0
1103,1.0,684,321,112,179,-1,-1,-1,1
1103,2.0,597,295,124,232,-1,-1,-1,2
1103,3.0,476,261,93,292,-1,-1,-1,3
1103,4.0,445,240,275,360,-1,-1,-1,4
1104,0.0,681,294,159,217,-1,-1,-1,0
1104,1.0,682,310,111,185,-1,-1,-1,1
1104,2.0,584,282,167,245,-1,-1,-1,2
1104,3.0,478,240,90,307,-1,-1,-1,3
1104,4.0,422,214,306,385,-1,-1,-1,4
1105,0.0,679,293,138,216,-1,-1,-1,0
1105,1.0,683,306,104,188,-1,-1,-1,1
1105,2.0,577,278,161,246,-1,-1,-1,2
1105,3.0,500,234,80,307,-1,-1,-1,3
1105,4.0,409,208,296,391,-1,-1,-1,4
1106,0.0,692,271,102,241,-1,-1,-1,0
1106,1.0,687,311,86,185,-1,-1,-1,1
1106,2.0,579,265,146,260,-1,-1,-1,2
1106,3.0,506,227,83,322,-1,-1,-1,3
1106,4.0,422,175,260,423,-1,-1,-1,4
1107,0.0,689,259,93,251,-1,-1,-1,0
1107,2.0,584,238,125,286,-1,-1,-1,1
1107,3.0,512,220,86,334,-1,-1,-1,2
1107,4.0,443,148,180,449,-1,-1,-1,3
1108,0.0,712,255,61,257,-1,-1,-1,0
1108,2.0,612,237,86,291,-1,-1,-1,1
1108,4.0,482,144,127,456,-1,-1,-1,2
1109,0.0,717,255,56,257,-1,-1,-1,0
1109,2.0,630,232,67,295,-1,-1,-1,1
1109,4.0,482,140,121,460,-1,-1,-1,2
1110,0.0,698,252,71,259,-1,-1,-1,0
1110,2.0,621,228,76,300,-1,-1,-1,1
1110,4.0,476,120,129,479,-1,-1,-1,2
1111,0.0,686,248,82,262,-1,-1,-1,0
1111,1.0,728,304,48,195,-1,-1,-1,1
1111,2.0,602,231,98,297,-1,-1,-1,2
1111,4.0,455,111,150,489,-1,-1,-1,3
1112,0.0,683,270,99,236,-1,-1,-1,0
1112,1.0,701,302,82,189,-1,-1,-1,1
1112,2.0,591,271,125,255,-1,-1,-1,2
1112,4.0,428,101,187,495,-1,-1,-1,3
1113,0.0,684,288,102,217,-1,-1,-1,0
1113,1.0,700,296,92,197,-1,-1,-1,1
1113,2.0,594,268,129,253,-1,-1,-1,2
1113,4.0,409,124,224,470,-1,-1,-1,3
1114,0.0,685,290,103,214,-1,-1,-1,0
1114,1.0,702,306,99,192,-1,-1,-1,1
1114,2.0,592,272,137,254,-1,-1,-1,2
1114,3.0,548,238,93,300,-1,-1,-1,3
1114,4.0,409,163,235,428,-1,-1,-1,4
1115,0.0,686,297,102,217,-1,-1,-1,0
1115,1.0,719,308,86,190,-1,-1,-1,1
1115,2.0,596,276,136,251,-1,-1,-1,2
1115,3.0,547,243,97,311,-1,-1,-1,3
1115,4.0,445,195,203,415,-1,-1,-1,4
1116,0.0,687,311,105,206,-1,-1,-1,0
1116,1.0,735,319,75,181,-1,-1,-1,1
1116,2.0,604,294,128,238,-1,-1,-1,2
1116,3.0,546,264,109,297,-1,-1,-1,3
1116,4.0,466,220,176,394,-1,-1,-1,4
1117,0.0,686,312,107,206,-1,-1,-1,0
1117,1.0,742,326,69,174,-1,-1,-1,1
1117,2.0,609,298,122,234,-1,-1,-1,2
1117,3.0,557,264,102,293,-1,-1,-1,3
1117,4.0,464,216,174,397,-1,-1,-1,4
1118,0.0,683,306,109,210,-1,-1,-1,0
1118,1.0,741,331,71,169,-1,-1,-1,1
1118,2.0,612,291,116,240,-1,-1,-1,2
1118,3.0,568,257,99,299,-1,-1,-1,3
1118,4.0,461,203,171,407,-1,-1,-1,4
1119,0.0,688,287,99,227,-1,-1,-1,0
1119,1.0,741,319,75,179,-1,-1,-1,1
1119,2.0,614,278,108,252,-1,-1,-1,2
1119,3.0,571,231,95,325,-1,-1,-1,3
1119,4.0,451,187,168,420,-1,-1,-1,4
1120,0.0,692,245,76,259,-1,-1,-1,0
1120,1.0,743,277,71,220,-1,-1,-1,1
1120,2.0,616,228,104,297,-1,-1,-1,2
1120,3.0,583,180,78,370,-1,-1,-1,3
1120,4.0,428,118,159,474,-1,-1,-1,4
1121,0.0,702,243,65,261,-1,-1,-1,0
1121,1.0,750,271,69,223,-1,-1,-1,1
1121,2.0,634,214,92,308,-1,-1,-1,2
1121,3.0,593,169,66,379,-1,-1,-1,3
1121,4.0,420,76,143,513,-1,-1,-1,4
1122,0.0,704,243,60,260,-1,-1,-1,0
1122,1.0,755,269,67,226,-1,-1,-1,1
1122,2.0,643,209,78,310,-1,-1,-1,2
1122,3.0,598,169,70,379,-1,-1,-1,3
